Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
3346,07:27:55,51,26875,1176.47,10351.229674376951,10.096772072102604,113.04282410517467,48.86578588964107,,0.0,,
3348,07:28:15,50,26895,1200.0,9059.37911545422,10.42238775680069,115.42166602399698,49.22708917012324,,0.0,,
3350,07:28:25,55,26905,1090.91,7479.637625535663,10.798201601125156,116.92063758824106,49.47853746209314,,0.0,,
3352,07:28:45,56,26925,1071.43,5836.681397320216,10.983524968721085,115.86972454142676,47.39109425077368,,0.0,,
3354,07:29:05,55,26945,1090.91,4313.745405894987,10.835916377500904,115.79490366301326,47.58269167395613,,0.0,,
3356,07:29:21,55,26961,1090.91,2991.997727535922,10.035415988410438,115.8117136173176,47.50124475275594,,0.0,,
3358,07:29:46,54,26986,1111.11,1970.6443230601385,8.164436476333284,115.46307622255482,47.30456477951775,,0.0,,
3360,07:30:06,53,27006,1132.08,1329.6857476695247,5.946916298306814,115.02661942137657,47.385139020583225,,0.0,,
3362,07:30:26,55,27026,1090.91,1026.5241277331663,4.445164190527443,115.02661942137657,47.06852585890716,,0.0,,
3364,07:30:51,54,27051,1111.11,939.4202973911706,3.7554871244588703,114.80451047528308,46.880620816743296,,0.0,,
3366,07:31:01,55,27061,1090.91,948.1577822623624,3.447064640683628,114.28775750602117,39.74290946900118,,0.0,,
3368,07:31:21,54,27081,1111.11,954.9026966685532,3.316482966230652,93.89528445028532,35.78165063896546,,0.0,,
3370,07:31:36,56,27096,1071.43,951.6613188558176,3.1110504390264104,62.53886525666926,37.02793498681438,,0.0,,
3372,07:31:56,55,27116,1090.91,970.6767117052244,3.1746293834412764,41.27430329898161,34.0862369137277,,0.0,,
3374,07:32:06,52,27126,1153.85,969.1284173455368,3.202006931426299,38.85984271922962,32.53558936780155,,0.0,,
3376,07:32:16,50,27136,1200.0,916.2080212530597,3.063299769181731,39.96856208245142,32.9997697270877,,0.0,,
3378,07:32:26,52,27146,1153.85,837.6994753247002,2.7820029256527574,42.34225071861869,33.07992676990139,,0.0,,
3380,07:32:46,53,27166,1132.08,743.624990340237,2.439116841182997,42.37454107102034,33.25760723166218,,0.0,,
3382,07:32:56,52,27176,1153.85,658.1702015928155,2.076329462751189,43.00643524888252,33.72399518177534,,0.0,,
3384,07:33:06,52,27186,1153.85,594.9563640528054,1.7721965482057196,43.22574532542815,34.29366449491501,,0.0,,
3386,07:33:21,54,27201,1111.11,567.4341088502431,1.5831355867298138,43.388600513621206,34.713954877906154,,0.0,,
3388,07:33:36,52,27216,1153.85,577.2949060592002,1.511342637144808,43.12174281103702,34.352419455534395,,0.0,,
3390,07:34:06,53,27246,1132.08,620.1635491788959,1.5434827784416316,43.41773554854356,34.23174278773596,,0.0,,
3392,07:34:16,56,27256,1071.43,687.2983110637575,1.6581014111495405,42.876469499419976,33.21423342545805,,0.0,,
3394,07:34:26,59,27266,1016.95,753.674423927703,1.8232544241243769,42.19170951787583,33.251760702193145,,0.0,,
3396,07:34:41,55,27281,1090.91,801.7870570454916,1.9874059851407464,45.18417507879299,32.98554358676363,,0.0,,
3398,07:35:01,54,27301,1111.11,822.9038053792456,2.1552153763690507,42.65707526786336,33.39130881055174,,0.0,,
3400,07:35:26,55,27326,1090.91,813.3597031397289,2.328338415108092,40.356989445473225,31.61711965220803,,0.0,,
3402,07:35:36,59,27336,1016.95,775.7799120465413,2.4621319446395056,41.396941158811714,33.03749073215987,,0.0,,
3404,07:35:51,78,27351,769.23,734.5953917173478,2.6050310515685298,49.35953685531728,34.43994326122988,,0.0,,
3406,07:36:01,69,27361,869.57,717.3698558740907,2.70103511415043,81.16101334120603,42.0989663453503,,0.0,,
3408,07:36:11,65,27371,923.08,728.3738961457282,3.130838010091596,90.62072768277189,43.89542903077628,,0.0,,
3410,07:36:21,60,27381,1000.0,772.7141680106744,3.669233758134231,95.15597725582036,43.88703992603496,,0.0,,
3412,07:36:31,53,27391,1132.08,917.3750774480764,4.409990662962287,95.52416976678022,47.15027097548033,,0.0,,
3414,07:37:01,53,27421,1132.08,1224.4625910306145,5.433828212469752,96.36950172759263,47.25957162527059,,0.0,,
3416,07:37:11,55,27431,1090.91,1750.4660473663678,6.457978754465577,96.63666261722778,46.39411763381654,,0.0,,
3418,07:37:26,55,27446,1090.91,2460.2152190610377,7.250708529202337,96.6366626172278,46.4837767178957,,0.0,,
3420,07:37:41,53,27461,1132.08,3297.878794588439,7.793129812321546,96.0067538281148,42.67693933520077,,0.0,,
3422,07:38:01,57,27481,1052.63,4312.122733092975,8.157036296750166,96.28653713001518,43.56169198003291,,0.0,,
3424,07:38:16,54,27496,1111.11,5432.3049952538,8.472990276223097,96.24382534426796,43.20231517794726,,0.0,,
3426,07:38:26,52,27506,1153.85,6461.847693722732,8.680507990682127,95.01429099834594,43.42586453030129,,0.0,,
3428,07:38:36,52,27516,1153.85,7284.48467876084,8.911841605398227,94.00981418936196,43.40712623709688,,0.0,,
3430,07:39:01,53,27541,1132.08,7736.755377889787,9.149669394203364,94.00981418936196,43.52724134120504,,0.0,,
3432,07:39:17,55,27557,1090.91,7746.057929754251,9.296511539776084,93.02882512162668,43.04578023358812,,0.0,,
3434,07:39:27,52,27567,1153.85,7310.970442051453,9.435650493098215,92.57811563700112,42.676671039578586,,0.0,,
3436,07:39:42,50,27582,1200.0,6530.132382279841,9.53862392161767,93.3606978761318,42.69386463592888,,0.0,,
3438,07:39:57,48,27597,1250.0,5492.973940168143,9.450430945180884,96.89702904061586,42.751127207958135,,0.0,,
3440,07:40:07,52,27607,1153.85,4332.151059357366,9.448541133602728,100.26596385979984,43.38534319423589,,0.0,,
3442,07:40:17,56,27617,1071.43,3325.350181600547,9.271469855892338,100.45631440439313,44.98089113553595,,0.0,,
3444,07:40:32,53,27632,1132.08,2507.926004662489,9.045884284772557,100.24527063687952,44.68657626132463,,0.0,,
3446,07:40:57,51,27657,1176.47,1897.0192499100683,8.767150769829724,100.42751210353724,44.55633805896179,,0.0,,
3448,07:41:27,52,27687,1153.85,1494.7240149932609,8.818002923913507,101.96690565981066,44.580063311955456,,0.0,,
3450,07:41:37,55,27697,1090.91,1316.087569000925,9.138540035887663,102.33456938625082,44.31625852198889,,0.0,,
3452,07:41:57,57,27717,1052.63,1312.2365460658543,9.817347962277884,102.16620765184142,44.23990469414391,,0.0,,
3454,07:42:12,57,27732,1052.63,1398.4520695700178,10.732993856774064,99.38178016834156,35.46416236491277,,0.0,,
3456,07:42:22,56,27742,1071.43,1514.4096415382332,12.890967551298482,76.37631468630323,33.650311185145675,,0.0,,
3458,07:42:32,53,27752,1132.08,1649.0875718504492,14.246362243435383,62.36754009081638,34.006926995444125,,0.0,,
3460,07:42:52,52,27772,1153.85,1795.5322270791014,15.613977160047282,49.85725337687297,32.88589971401113,,0.0,,
3462,07:43:07,52,27787,1153.85,1937.4837969341024,16.721411866347484,46.92382712961287,28.98110939975925,,0.0,,
3464,07:43:22,54,27802,1111.11,2036.5436274726355,17.422969548902483,46.92382712961287,28.98110939975925,,0.0,,
3466,07:43:32,58,27812,1034.48,2082.647885776084,17.702836789105945,47.13663193746621,28.98110939975925,,0.0,,
3468,07:43:42,60,27822,1000.0,2092.5900244000863,17.53393629332665,51.52804332930696,30.20760334750174,,0.0,,
3470,07:43:57,58,27837,1034.48,2073.969631578817,17.875214363433898,55.94807206249559,30.01767754684097,,0.0,,
3472,07:44:12,60,27852,1000.0,2024.4864092094251,17.680398917268402,58.39879589337364,28.832636907164886,,0.0,,
3474,07:44:32,60,27872,1000.0,1967.298276822822,16.63493176719991,61.19255881299318,28.349635278221168,,0.0,,
3476,07:44:42,56,27882,1071.43,1912.5320808160525,16.091178436050487,63.92630799632349,28.55138164568485,,0.0,,
3478,07:45:02,58,27902,1034.48,1872.4999958499784,15.419531859313912,63.06670010296676,28.67334038753753,,0.0,,
3480,07:45:27,57,27927,1052.63,1853.8424887978151,14.375192606027104,63.5413770010036,29.104545580877684,,0.0,,
3482,07:45:47,55,27947,1090.91,1851.3041243033224,13.677135365679534,63.84875010235242,30.96119220005874,,0.0,,
3484,07:45:57,59,27957,1016.95,1848.6930165707477,12.666190269582362,63.75811754992615,30.930043910840624,,0.0,,
3486,07:46:17,62,27977,967.74,1827.8641444730567,11.400852442085478,64.39155229927448,31.64431173696342,,0.0,,
3488,07:46:37,63,27997,952.38,1784.544727567814,10.145598099027838,64.2046769766305,31.65273235134877,,0.0,,
3490,07:46:57,63,28017,952.38,1726.6129462889874,9.185390343284356,61.51996570717705,30.12323508251949,,0.0,,
3492,07:47:07,65,28027,923.08,1662.4333573352696,7.967941054549611,65.00131085805349,27.80816694749208,,0.0,,
3494,07:47:17,68,28037,882.35,1597.548416459572,6.837767898421149,70.9907640201404,27.188169133215386,,0.0,,
3496,07:47:37,69,28057,869.57,1534.3440550551338,6.059914380099526,76.44640297326629,27.086430370281,,0.0,,
3498,07:47:47,70,28067,857.14,1479.9257648493117,5.630622343259417,79.61848692511617,27.013311042324798,,0.0,,
3500,07:48:02,72,28082,833.33,1424.1249500374356,5.017371200456936,83.97927878534156,26.2379273696125,,0.0,,
3502,07:48:22,74,28102,810.81,1377.233170238344,4.686622222972009,91.00866817114571,25.716461019100937,,0.0,,
3504,07:48:42,76,28122,789.47,1349.7363579222906,4.826622176334118,98.59343961616786,25.637087452774814,,0.0,,
3506,07:49:02,77,28142,779.22,1313.3203274454354,4.975442162705531,106.67117087133346,25.13897007290732,,0.0,,
3508,07:49:27,78,28167,769.23,1270.3522957873322,5.092044742718618,112.78741274320517,24.39347616867748,,0.0,,
3510,07:49:43,75,28183,800.0,1221.602210319415,5.743217011599803,115.84760044126938,24.23438988423732,,0.0,,
3512,07:50:03,75,28203,800.0,1133.0911463862612,6.4220026230693845,114.09761369108467,24.524528038480245,,0.0,,
3514,07:50:23,72,28223,833.33,1006.9414728536756,7.300639931409399,110.5973904212934,24.141376750893286,,0.0,,
3516,07:50:33,65,28233,923.08,835.6228920481403,9.188595992599774,106.24051454898292,24.72031206460445,,0.0,,
3518,07:50:43,57,28243,1052.63,677.5944552510979,10.625133820664171,104.89444615246632,26.02124787200502,,0.0,,
3520,07:50:53,52,28253,1153.85,548.6547597308577,11.802258482467156,108.38775970598172,28.84413748661828,,0.0,,
3522,07:51:03,49,28263,1224.49,567.3878249912424,17.388720454850876,117.7847936446737,30.009915300222524,,0.0,,
3524,07:51:13,50,28273,1200.0,781.560140317185,24.276756789497654,130.45246695518594,30.018467411150173,,0.0,,
3526,07:51:33,57,28293,1052.63,1231.3323301001185,34.64756408404955,136.6821210530149,31.976180611990102,,0.0,,
3528,07:51:43,55,28303,1090.91,1950.828211892948,50.73945206660294,136.36068569235707,32.735606932276184,,0.0,,
3530,07:51:53,52,28313,1153.85,2883.337573657126,52.384866445290974,138.47404577031753,32.878088354975105,,0.0,,
3532,07:52:18,51,28338,1176.47,4102.185152551316,62.01997901660589,142.0247101128992,31.06890518489113,,0.0,,
3534,07:52:38,52,28358,1153.85,5261.733532849532,67.70102436946328,146.70596061023363,29.949285637625504,,0.0,,
3536,07:52:53,54,28373,1111.11,6174.387900384485,63.42036880104817,151.01000941294572,29.832393364890297,,0.0,,
3538,07:53:03,53,28383,1132.08,6762.488887330303,62.69460272682312,153.86140862119373,29.9020251515389,,0.0,,
3540,07:53:28,53,28408,1132.08,6961.620638823918,56.29330956778702,157.66990589357815,30.212208000159432,,0.0,,
3542,07:53:48,52,28428,1153.85,6824.711763666684,49.859765058833176,160.9483123425603,30.386830223312334,,0.0,,
3544,07:54:08,53,28448,1132.08,6349.695404923564,45.49145194810684,163.32915264594013,30.239789405108397,,0.0,,
3546,07:54:18,52,28458,1153.85,5655.463030643483,38.84438615043385,163.6210843032505,30.332918334606006,,0.0,,
3548,07:54:38,51,28478,1176.47,4804.160707708494,32.32028526984288,164.09240542923067,31.058890048107127,,0.0,,
3550,07:54:53,54,28493,1111.11,4015.227422692381,29.653036059168684,162.82109587594874,31.608264709711342,,0.0,,
3552,07:55:13,52,28513,1153.85,3234.15148510304,26.003115126503925,159.13372565812918,32.17120515020111,,0.0,,
3554,07:55:28,54,28528,1111.11,2552.002395921513,20.487973214456403,153.24497037576592,32.177084284646185,,0.0,,
3556,07:55:38,61,28538,983.61,2020.4130677352944,16.318394390430637,143.8454807474652,35.97419239353882,,0.0,,
3558,07:55:48,57,28548,1052.63,1604.5277608276324,13.494780901742136,131.74760323591528,36.74778135743541,,0.0,,
3560,07:55:58,53,28558,1132.08,1267.867327943786,11.072304018398787,115.60506360087892,36.7641200140594,,0.0,,
3562,07:56:18,51,28578,1176.47,992.2432309054822,7.416841390477811,99.9495341282238,37.231595754801845,,0.0,,
3564,07:56:39,52,28599,1153.85,810.2481039916768,5.021044227088283,80.06740352034522,37.4664414741338,,0.0,,
3566,07:56:59,53,28619,1132.08,725.8150471696135,3.9068956688681498,61.49571014771214,36.461168944732506,,0.0,,
3568,07:57:19,53,28639,1132.08,742.3434574070087,3.382339725305664,50.22779350161437,34.15257626162516,,0.0,,
3570,07:57:34,53,28654,1132.08,857.4071066902325,3.2219107755180088,48.97448734571408,32.832469183006346,,0.0,,
3572,07:57:54,53,28674,1132.08,1065.748256437117,3.3691608848254053,47.99740226984228,32.27397504656224,,0.0,,
3574,07:58:24,53,28704,1132.08,1305.3816500965074,3.6555419411838495,43.98277834399666,32.23416763723404,,0.0,,
3576,07:58:44,52,28724,1153.85,1555.2319163534191,4.058380425358909,42.68093833532331,28.42523099541773,,0.0,,
3578,07:59:04,51,28744,1176.47,1757.8056038200943,4.4564511574017525,41.856021459381,29.089074707644773,,0.0,,
3580,07:59:19,54,28759,1111.11,1902.9961506853144,4.936221296309691,41.90983041079055,28.67592206228859,,0.0,,
3582,07:59:49,54,28789,1111.11,1954.89882535484,5.3875269992423895,41.5561724603099,29.140111915519128,,0.0,,
3584,08:00:04,52,28804,1153.85,1897.0139090944756,5.818580610854986,40.59752778690055,29.11491535138592,,0.0,,
3586,08:00:29,51,28829,1176.47,1755.37054208684,6.2594029573125765,40.59752778690055,29.12689636464439,,0.0,,
3588,08:00:44,52,28844,1153.85,1545.6194377089591,6.586319573740016,42.09551471768623,29.84819435279878,,0.0,,
3590,08:00:55,53,28855,1132.08,1300.8334040355903,6.854175710725903,42.09551471768623,30.40901792936713,,0.0,,
3592,08:01:10,55,28870,1090.91,1054.3819688846506,6.941669003525119,42.38221543457652,30.81602624397552,,0.0,,
3594,08:01:20,51,28880,1176.47,844.254533740824,6.682610530150145,42.76255964208475,31.94997904888968,,0.0,,
3596,08:01:40,50,28900,1200.0,682.5108377659393,6.017986039009209,43.62224867647054,31.384538244433774,,0.0,,
3598,08:01:55,52,28915,1153.85,578.1558517293965,5.294816187372404,44.56028808804758,31.577610965456422,,0.0,,
3600,08:02:05,52,28925,1153.85,535.9615584241382,4.60960356246579,44.22844021805933,31.11385100706429,,0.0,,
3602,08:02:35,51,28955,1176.47,535.3817669977303,4.144721701050533,44.20934582189607,30.666986769994534,,0.0,,
3604,08:03:00,51,28980,1176.47,565.9646565493476,3.9739648595400094,44.61639528611125,30.703451511090368,,0.0,,
3606,08:03:20,52,29000,1153.85,600.0889850147353,3.829229581675973,40.3966614002409,26.573601831248144,,0.0,,
3608,08:03:40,51,29020,1176.47,641.6786837216414,3.8865965405089415,29.819295489836843,25.428764044214315,,0.0,,
3610,08:04:05,51,29045,1176.47,681.7007315724654,4.039883583979427,25.75627319980237,24.55625839843304,,0.0,,
3612,08:04:25,53,29065,1132.08,706.9395436272238,4.189334414950163,25.819973312874517,24.15947787988334,,0.0,,
3614,08:04:55,52,29095,1153.85,713.8235160827329,4.396176972216408,25.359249786914106,24.34301626373213,,0.0,,
3616,08:05:25,52,29125,1153.85,701.2369698891717,4.650394453873256,25.25548045272471,24.14353621192073,,0.0,,
3618,08:05:45,52,29145,1153.85,666.4004815679638,4.881457704215596,24.529833887970568,23.76892367468628,,0.0,,
3620,08:06:10,51,29170,1176.47,612.3377881911658,5.135460456124101,24.391129019730585,23.358457411675584,,0.0,,
3622,08:06:30,50,29190,1200.0,542.032788755465,5.308663058897265,24.750678606240044,23.16712030584093,,0.0,,
3624,08:06:50,51,29210,1176.47,456.6007583073765,5.282094618364778,25.490414938056357,23.649817490774417,,0.0,,
3626,08:07:00,53,29220,1132.08,372.62763191196655,5.111249614658326,25.25019301926631,23.666091733938337,,0.0,,
3628,08:07:20,52,29240,1153.85,290.5541709452551,4.659567065665301,24.840395281780506,22.69341381573618,,0.0,,
3630,08:07:45,52,29265,1153.85,224.456676993392,4.081733517470163,24.626667295467197,21.83898470765583,,0.0,,
3632,08:08:00,51,29280,1176.47,175.73080489691927,3.5189646357842466,23.88055491441539,22.812431224386145,,0.0,,
3634,08:08:15,53,29295,1132.08,144.73449223168743,3.093858820341799,22.860812945532206,22.88016492376697,,0.0,,
3636,08:08:45,53,29325,1132.08,133.00624817115985,2.966305310981347,23.14425723807186,21.98381747131843,,0.0,,
3638,08:09:05,52,29345,1153.85,136.46220894954357,3.1715828381703046,22.389211082527225,20.933116425064537,,0.0,,
3640,08:09:25,53,29365,1132.08,152.71540196784716,3.570523692683684,22.132463113476284,20.700803444922293,,0.0,,
3642,08:09:40,51,29380,1176.47,174.22258713534686,4.035966033068174,20.043432136136744,20.329197259717134,,0.0,,
3644,08:09:56,52,29396,1153.85,200.64205978045737,4.458259423697791,17.937163269683047,18.23267598213134,,0.0,,
3646,08:10:16,52,29416,1153.85,225.65632695292237,4.700332697385012,18.00184727935967,18.472831457056543,,0.0,,
3648,08:10:31,52,29431,1153.85,247.61046309094132,4.680880359706349,16.964434572580018,18.428738426707387,,0.0,,
3650,08:11:01,52,29461,1153.85,262.03249085688066,4.421442043006348,16.58144369283859,18.185607787815243,,0.0,,
3652,08:11:26,53,29486,1132.08,268.8466125244847,3.9968302917106047,16.58144369283859,17.896206301895422,,0.0,,
3654,08:11:46,51,29506,1176.47,267.2964430473889,3.498451542198288,16.740362306810045,17.853126862695827,,0.0,,
3656,08:12:01,53,29521,1132.08,255.80569584693487,2.9418810906885877,16.74036230681004,18.143215519520137,,0.0,,
3658,08:12:26,52,29546,1153.85,236.1240115053678,2.3945173612690787,17.096743019579847,18.386906721238116,,0.0,,
3660,08:12:41,51,29561,1176.47,210.7895303556144,1.9244535039897783,17.096743019579847,18.100723967931955,,0.0,,
3662,08:13:01,64,29581,937.5,182.93597903114676,1.532105707178624,17.32780776081959,17.53630455800256,,0.0,,
3664,08:13:11,79,29591,759.49,157.28957361962944,1.0976365920398332,62.40667518456528,43.70919340087509,,0.0,,
3666,08:13:21,76,29601,789.47,180.18459474456,1.1132551632232257,97.8633952747087,43.94055673896967,,0.0,,
3668,08:13:32,68,29612,882.35,242.68199779237327,1.5881896114202954,117.45588590494,44.140986321891226,,0.0,,
3670,08:13:42,55,29622,1090.91,341.84277467706045,2.055757570009596,122.3985734904202,49.11385651769587,,0.0,,
3672,08:13:57,53,29637,1132.08,662.8437190548678,3.264608069446978,121.59376747991313,50.2079014230442,,0.0,,
3674,08:14:17,52,29657,1153.85,1268.8319625211825,4.898677534644214,120.49863104057678,50.18474337233319,,0.0,,
3676,08:14:47,52,29687,1153.85,2353.395169118515,6.87320499030384,120.257206564318,50.08059840631594,,0.0,,
3678,08:15:12,54,29712,1111.11,3944.63461496498,8.89366577367814,120.40773078441872,50.08059840631594,,0.0,,
