Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
2904,06:45:30,49,24330,1224.49,6840.969271383741,3.7935536091886544,134.2070706682287,59.93603629652844,,0.0,,
2906,06:46:00,48,24360,1250.0,6983.238114191072,3.984895026158515,115.66525055238904,58.34701389627616,,0.0,,
2908,06:46:15,48,24375,1250.0,6879.403432461247,4.245174622721724,109.82811375703658,55.82414938986567,,0.0,,
2910,06:46:35,48,24395,1250.0,6504.069384700478,4.619246094145376,110.28071039647422,55.03428849548325,,0.0,,
2912,06:46:51,46,24411,1304.35,5918.7195280007645,5.105976579976768,112.04777146815364,55.07226638236158,,0.0,,
2914,06:47:11,48,24431,1250.0,5167.221669981533,5.822533947979515,114.28982814667242,55.35689340035958,,0.0,,
2916,06:47:31,47,24451,1276.6,4422.004453171881,6.809601606211888,115.57648666116638,55.39662122239172,,0.0,,
2918,06:47:56,47,24476,1276.6,3696.39691379852,8.233138941073396,116.76528155025449,55.14585047390052,,0.0,,
2920,06:48:11,49,24491,1224.49,3036.188361177707,9.894798687023714,116.76528155025446,55.02530332603762,,0.0,,
2922,06:48:36,48,24516,1250.0,2493.2510518030504,11.18832101929248,116.76528155025449,55.14585047390052,,0.0,,
2924,06:49:01,49,24541,1224.49,2028.6491839151768,11.18766399030232,117.53760675977844,55.15528660805168,,0.0,,
2926,06:49:26,48,24566,1250.0,1612.5066384617526,9.797246772360795,117.7110625252203,55.16472112811643,,0.0,,
2928,06:49:56,50,24596,1200.0,1250.8557466676948,7.8317020974885345,117.71106252522029,40.10224290129274,,0.0,,
2930,06:50:06,54,24606,1111.11,1006.07719243834,6.285331202096494,103.3781140934105,33.82346408115198,,0.0,,
2932,06:50:16,52,24616,1153.85,781.9674171743785,4.596380988077299,87.66494916837557,32.86837413635403,,0.0,,
2934,06:50:26,50,24626,1200.0,602.5804225996906,3.667302569966417,77.73200715908209,32.22472722767345,,0.0,,
2936,06:50:46,49,24646,1224.49,457.767216733543,2.764013623004116,73.18902972356956,31.58283985757752,,0.0,,
2938,06:51:02,49,24662,1224.49,360.1657166565532,2.1280401815323438,68.19873519833826,27.39089525475833,,0.0,,
2940,06:51:32,49,24692,1224.49,298.884814475214,1.8278902272018611,51.33279595990485,26.84243271161447,,0.0,,
2942,06:51:42,49,24702,1224.49,285.956046702186,1.769422161877798,41.00623491467548,24.014106865995007,,0.0,,
2944,06:51:52,54,24712,1111.11,323.39348226707256,2.055715082128497,41.73261702108521,26.61822863975677,,0.0,,
2946,06:52:02,50,24722,1200.0,407.2063388763243,2.688642634161911,46.38905393582871,26.70576502769179,,0.0,,
2948,06:52:17,50,24737,1200.0,513.9580452566887,3.5634598585151886,46.08599583697541,28.628365732081114,,0.0,,
2950,06:52:47,50,24767,1200.0,653.4829187018285,4.746993410186968,45.87980767712302,27.95968022648591,,0.0,,
2952,06:53:12,51,24792,1176.47,796.8310554209904,5.985421023162828,44.663214467060165,27.804666140482137,,0.0,,
2954,06:53:27,54,24807,1111.11,937.211355363923,6.978964162135292,45.55652135265709,27.772316931705618,,0.0,,
2956,06:53:42,50,24822,1200.0,1072.6075240244988,7.510631788774905,48.36987299203199,29.70661126855813,,0.0,,
2958,06:54:07,52,24847,1153.85,1184.037124818048,7.661679124243988,47.635600662204105,29.600695213843508,,0.0,,
2960,06:54:17,55,24857,1090.91,1257.491975616058,7.114619712069257,49.28674168867034,29.49158780093756,,0.0,,
2962,06:54:27,53,24867,1132.08,1294.5717995643136,6.164446531100109,52.36456416552036,29.707183285789835,,0.0,,
2964,06:54:37,56,24877,1071.43,1298.8317078186694,5.39605585270927,52.20205746043006,29.932034405858047,,0.0,,
2966,06:54:51,54,24891,1111.11,1269.55486748757,4.535793053807757,55.67687617175463,29.819976149403963,,0.0,,
2968,06:55:06,56,24906,1071.43,1209.178452522797,3.7730201508250607,53.75062317398597,30.961967420217544,,0.0,,
2970,06:55:16,54,24916,1111.11,1138.428854190858,3.241234565739034,54.581491793165085,32.822259308622385,,0.0,,
2972,06:55:31,51,24931,1176.47,1052.147288072087,2.781087121024377,54.60498669348724,32.88345387539925,,0.0,,
2974,06:55:41,49,24941,1224.49,957.1862732346016,2.398437934306556,52.31906033606663,33.45973160047029,,0.0,,
2976,06:55:56,52,24956,1153.85,858.24673227518,2.0854848069246774,51.70339519266583,34.14048070032084,,0.0,,
2978,06:56:06,52,24966,1153.85,765.1797414766337,1.8188370731553851,49.81566685618623,34.06120715202356,,0.0,,
2980,06:56:26,51,24986,1176.47,684.1172263078456,1.597161700149056,49.55344587000825,32.89070726648784,,0.0,,
2982,06:56:36,54,24996,1111.11,627.1053701233047,1.4409828825330633,49.025893628588086,33.21695255038749,,0.0,,
2984,06:57:01,55,25021,1090.91,608.248418686648,1.3791883346165044,50.57005093724861,33.15005663799145,,0.0,,
2986,06:57:16,51,25036,1176.47,628.3396298608084,1.4308521638255622,50.34746873802625,34.169167985426945,,0.0,,
2988,06:57:31,55,25051,1090.91,679.8424027417445,1.5699888652188023,48.639169694930494,34.90254844212814,,0.0,,
2990,06:57:42,57,25062,1052.63,745.1822692438423,1.7559500045466077,48.59141912531722,35.50385026547781,,0.0,,
2992,06:57:52,55,25072,1090.91,837.1701914616414,2.143267925055167,47.98149205428173,35.33253273383829,,0.0,,
2994,06:58:12,54,25092,1111.11,911.542113994367,2.550380614093077,47.178091287272345,32.88171969036774,,0.0,,
2996,06:58:22,52,25102,1153.85,970.04500390237,3.056979376098508,47.178091287272345,31.417543714638533,,0.0,,
2998,06:58:32,50,25112,1200.0,1017.8019481078604,3.7076112328131696,45.06370049390173,31.3479868507028,,0.0,,
3000,06:58:47,52,25127,1153.85,1034.1157052127653,4.318771862608469,43.65627787849166,31.31796097436478,,0.0,,
3002,06:59:07,54,25147,1111.11,1031.6467045756228,4.982802157239236,41.73192314264551,31.458380571212885,,0.0,,
3004,06:59:32,61,25172,983.61,1024.1965327678647,5.497680742740414,41.69684044458552,30.97110720708337,,0.0,,
3006,06:59:47,58,25187,1034.48,1027.3981708711387,5.570686656771505,49.49478550806937,33.18396348619405,,0.0,,
3008,06:59:57,59,25197,1016.95,1047.5049030324558,5.795424031314956,49.80783264196299,33.63866937842546,,0.0,,
3010,07:00:07,55,25207,1090.91,1101.8142938009994,6.172041674174025,52.89192331229284,33.97265205654544,,0.0,,
3012,07:00:17,50,25217,1200.0,1198.769485549415,6.629291681682949,53.16805803549065,35.814408484603504,,0.0,,
3014,07:00:27,48,25227,1250.0,1361.592343425656,7.295856803252479,56.35043421378073,36.000585085948416,,0.0,,
3016,07:00:42,51,25242,1176.47,1590.5806334635536,8.008297949574805,59.99910596918957,35.92312710809694,,0.0,,
3018,07:00:57,50,25257,1200.0,1872.527219905601,8.755908075534748,60.64272677118746,34.08250445909281,,0.0,,
3020,07:01:17,49,25277,1224.49,2190.885846138786,9.182419492262616,62.01705720466369,34.191880227173634,,0.0,,
3022,07:01:37,50,25297,1200.0,2530.20562362051,9.451618594185858,64.4522670550122,33.464856985518765,,0.0,,
3024,07:01:52,53,25312,1132.08,2881.8349871999767,9.52775915028693,64.25509986239636,33.942056748619855,,0.0,,
3026,07:02:02,51,25322,1176.47,3189.529956413199,9.640718245251028,62.79888628415802,33.37522562791577,,0.0,,
3028,07:02:22,49,25342,1224.49,3409.798358664732,9.709122874802878,64.25509986239636,33.942056748619855,,0.0,,
3030,07:02:47,51,25367,1176.47,3517.3856091726093,9.81390094921197,66.29964386428189,33.78788371168407,,0.0,,
3032,07:03:02,49,25382,1224.49,3502.373665028723,10.028146910160409,66.83146980858275,33.92332335351208,,0.0,,
3034,07:03:17,51,25397,1176.47,3369.350340026992,10.439435437370872,67.73828720622224,34.16056973309719,,0.0,,
3036,07:03:32,49,25412,1224.49,3132.7762525526823,10.990026716867812,67.81337286845358,33.13993075134711,,0.0,,
3038,07:03:57,50,25437,1200.0,2818.505372633121,11.663979713390704,68.88246868842785,32.37174842232602,,0.0,,
3040,07:04:07,53,25447,1132.08,2468.167306594916,12.367893452156276,67.74268892429556,32.31519677887082,,0.0,,
3042,07:04:17,52,25457,1153.85,2106.010063174442,12.702846664037253,65.06628826145264,32.85118573326742,,0.0,,
3044,07:04:33,52,25473,1153.85,1774.5884616719015,12.542629764444644,64.00745413510165,32.88335730662401,,0.0,,
3046,07:04:53,60,25493,1000.0,1466.7110386535928,11.325710605783064,63.61631284858452,32.90566842180409,,0.0,,
3048,07:05:03,65,25503,923.08,1204.2412254919277,8.928148282491133,72.70774534857665,37.92497330256147,,0.0,,
3050,07:05:13,69,25513,869.57,1017.7720022889112,7.450896252680009,90.93767481060412,40.26978641561417,,0.0,,
3052,07:05:23,57,25523,1052.63,878.8535732087621,5.986098023077083,101.56099797377225,42.737485792179385,,0.0,,
3054,07:05:33,54,25533,1111.11,787.8685264606959,4.906176630053727,102.15204211030787,41.954417052368655,,0.0,,
3056,07:05:58,55,25558,1090.91,790.7547526074288,4.547922875980133,98.26691863470218,41.79812023407322,,0.0,,
3058,07:06:08,61,25568,983.61,908.8757620643232,4.991000646451548,98.44639507397528,42.07470726976878,,0.0,,
3060,07:06:18,55,25578,1090.91,1134.329659749155,6.01720169113738,99.77232489288104,41.765925472952766,,0.0,,
3062,07:06:38,53,25598,1132.08,1622.3566635270006,8.300651379762801,99.77232489288104,42.57418330013471,,0.0,,
3064,07:06:53,53,25613,1132.08,2291.652193212461,11.22537845522272,98.50954271313525,42.493372040201024,,0.0,,
3066,07:07:23,52,25643,1153.85,3072.7983767629457,14.181980486027877,96.10778109805592,41.99991253635208,,0.0,,
3068,07:07:53,51,25673,1176.47,3943.252970333842,16.977246363031103,95.92669107826292,41.9897080441464,,0.0,,
3070,07:08:03,53,25683,1132.08,4746.217702797989,18.490546545778727,94.6640236861342,41.96829410643327,,0.0,,
3072,07:08:13,51,25693,1176.47,5335.288003264996,18.772237987404875,92.55800523841404,42.05284661189139,,0.0,,
3074,07:08:23,49,25703,1224.49,5639.002161678425,18.133874545230157,92.77127522095644,41.67787633157673,,0.0,,
3076,07:08:43,53,25723,1132.08,5591.437170503302,16.713657334016126,94.07736344463464,42.145352613767216,,0.0,,
3078,07:09:03,54,25743,1111.11,5262.8208899478,14.953950897126129,92.67253628376262,42.06405666677081,,0.0,,
3080,07:09:23,52,25763,1153.85,4686.267450907184,13.117087532536342,90.24749383619628,41.60888808111722,,0.0,,
3082,07:09:53,51,25793,1176.47,3893.7178541403223,11.175032206368464,89.37021619564953,41.77367724062704,,0.0,,
3084,07:10:03,56,25803,1071.43,3117.3832715106805,9.418669132238929,87.64531840274392,43.37443110254459,,0.0,,
3086,07:10:13,60,25813,1000.0,2369.8026299939816,7.814867373175737,86.77306292171737,43.27539051805074,,0.0,,
3088,07:10:28,55,25828,1090.91,1757.7723634008605,6.497973210069123,85.41029879496321,44.95748864999341,,0.0,,
3090,07:10:48,54,25848,1111.11,1326.1500849315228,5.657597562910586,83.46962686522808,44.46804651909605,,0.0,,
3092,07:10:58,52,25858,1153.85,1040.313171531147,5.190836328936359,83.09444924633063,44.55375082128213,,0.0,,
3094,07:11:15,52,25875,1153.85,896.8148479033778,5.291107990020195,82.70936179990106,44.42774528400477,,0.0,,
3096,07:11:30,54,25890,1111.11,864.2848236709939,5.834215948514237,82.70936179990106,40.22190402337147,,0.0,,
3098,07:11:45,56,25905,1071.43,898.6341323735619,6.45643892804324,79.38473414881192,39.66307960400288,,0.0,,
3100,07:12:05,53,25925,1132.08,960.7699552437977,6.996594523409707,64.4116152461048,37.707360565496046,,0.0,,
3102,07:12:15,50,25935,1200.0,1056.6902348021888,7.392882271253139,50.84373870869005,33.575063329069394,,0.0,,
3104,07:12:25,48,25945,1250.0,1166.5004616588287,7.754516574156462,53.05301666738849,33.35553119385883,,0.0,,
3106,07:12:40,48,25960,1250.0,1257.3446598300245,7.7203984418843,59.53759195565057,33.6449837665745,,0.0,,
3108,07:13:10,49,25990,1224.49,1320.8817753633173,7.833155562519566,61.3950862957721,31.813610391190256,,0.0,,
3110,07:13:30,47,26010,1276.6,1356.754728820677,8.100553601599335,58.47099190929756,30.76499451901628,,0.0,,
3112,07:13:50,47,26030,1276.6,1366.2878806490278,8.181780573745039,62.16703779138186,29.50266089694284,,0.0,,
3114,07:14:20,47,26060,1276.6,1367.2657068166493,8.88228317141709,66.26850239251627,29.44313828104495,,0.0,,
3116,07:14:30,47,26070,1276.6,1351.006374698154,9.35684230332787,69.2233645574459,29.52399518758825,,0.0,,
3118,07:14:50,47,26090,1276.6,1325.5128222580854,10.103157290773336,71.91902279193549,29.834613475365977,,0.0,,
3120,07:15:10,46,26110,1304.35,1283.4031564410095,10.66968435358472,75.83886769073125,30.002424765954064,,0.0,,
3122,07:15:21,47,26121,1276.6,1217.7737564025977,10.485048384893885,79.74242385714295,29.66532085153452,,0.0,,
3124,07:15:36,45,26136,1333.33,1127.5218025875863,10.075145554918508,82.67939038508311,29.798039861572036,,0.0,,
3126,07:15:56,46,26156,1304.35,1019.8872499272431,8.680423252522628,86.74193664672518,28.89513909406399,,0.0,,
3128,07:16:06,48,26166,1250.0,897.387840142329,7.293438674579029,88.1814479135064,29.01155494640303,,0.0,,
3130,07:16:36,46,26196,1304.35,766.4321422114414,5.963622585817005,87.02948738402706,28.6152157683528,,0.0,,
3132,07:16:56,45,26216,1333.33,635.6443527956168,4.700606741125455,89.51252241868227,29.76259692147516,,0.0,,
3134,07:17:06,48,26226,1250.0,516.9430813053044,3.7286406956577616,90.39067406044737,27.30950832398778,,0.0,,
3136,07:17:21,52,26241,1153.85,421.8700432267954,3.068096057416848,85.01771616959533,29.200880438222157,,0.0,,
3138,07:17:36,71,26256,845.07,360.18016705620494,2.671743046969421,78.07941292984589,28.080982089343657,,0.0,,
3140,07:17:51,70,26271,857.14,338.56048471061644,2.1754217357031496,106.47468307709276,47.19598854451376,,0.0,,
3142,07:18:01,65,26281,923.08,385.9814875095798,2.6575255006371554,125.47649986677314,47.25838480834776,,0.0,,
3144,07:18:11,55,26291,1090.91,480.5958609587333,3.5806962830687032,134.37092166135662,48.86675158227809,,0.0,,
3146,07:18:21,51,26301,1176.47,690.7838161158815,4.586209901138046,135.0784990097783,50.72050953761307,,0.0,,
3148,07:18:31,49,26311,1224.49,1137.050580349308,6.21062608387792,133.67753313836687,51.06869261402841,,0.0,,
3150,07:18:41,47,26321,1276.6,1911.1983750279865,7.813927639135239,131.93198799211285,50.91586373215949,,0.0,,
3152,07:18:56,47,26336,1276.6,3127.25414464446,9.275430207530668,132.48937107942055,50.70569812603881,,0.0,,
3154,07:19:06,49,26346,1224.49,4675.3780001954165,10.313539411958306,132.90198176928766,50.751379914888055,,0.0,,
3156,07:19:16,49,26356,1224.49,6558.94028982766,11.238835978232244,132.48937107942055,50.71827465197792,,0.0,,
3158,07:19:41,48,26381,1250.0,8522.396027537989,12.074467563365332,132.38418196773094,50.83879803569595,,0.0,,
3160,07:19:56,46,26396,1304.35,10416.29000169702,12.839020607497526,132.48937107942055,50.4341748809115,,0.0,,
3162,07:20:21,47,26421,1276.6,11911.540815266071,13.69199080202473,133.373036616729,50.30349448241995,,0.0,,
3164,07:20:46,46,26446,1304.35,12811.103196664422,14.579729493456552,133.373036616729,50.45946014740293,,0.0,,
3166,07:21:11,47,26471,1276.6,12968.308155961227,15.491674394701208,134.23039137320606,50.32884540292808,,0.0,,
3168,07:21:31,49,26491,1224.49,12366.37596481503,16.63797699586839,134.4284467861878,50.19789080047412,,0.0,,
3170,07:21:56,50,26516,1200.0,11031.172079167372,17.7768670091143,133.50963843521572,50.59179843994234,,0.0,,
3172,07:22:11,50,26531,1200.0,9351.10736264014,19.168180183311843,132.22190600267257,50.66906070024286,,0.0,,
3174,07:22:22,48,26542,1250.0,7416.650117228582,20.681544272797023,131.10820147589885,50.57704771041938,,0.0,,
3176,07:22:52,49,26572,1224.49,5539.678707035848,21.677391041250686,129.1678687372461,50.67010747804599,,0.0,,
3178,07:23:12,48,26592,1250.0,3910.410778399674,22.38564842235116,128.081338563924,50.50331720768042,,0.0,,
3180,07:23:32,49,26612,1224.49,2645.6663128517057,20.43156651765736,127.92373894119056,50.035804527297,,0.0,,
3182,07:23:52,49,26632,1224.49,1761.9133049566385,16.288476333348488,125.60200949338152,49.86423703110151,,0.0,,
3184,07:24:07,51,26647,1176.47,1244.9066438431885,12.42806641999974,123.03004140253792,49.20628419299339,,0.0,,
3186,07:24:32,57,26672,1052.63,1015.7916500749872,9.71076209028308,122.73980888423596,48.080926126093445,,0.0,,
3188,07:24:42,72,26682,833.33,926.279927276666,8.234190536053118,131.62910976679888,42.74278012789088,,0.0,,
3190,07:24:57,72,26697,833.33,918.3675277143514,7.022367362620773,133.49411208127248,43.00831948469922,,0.0,,
3192,07:25:07,65,26707,923.08,965.0246542931504,7.699036727404876,133.54998123976972,43.93601857896808,,0.0,,
3194,07:25:17,61,26717,983.61,1045.786536262274,8.384918050454083,135.03052672787794,40.77344281239333,,0.0,,
3196,07:25:27,57,26727,1052.63,1208.330686962393,8.256488918371057,139.05608459619623,40.37645196732109,,0.0,,
3198,07:25:37,51,26737,1176.47,1536.9897307533854,8.99931994233708,140.362417308966,41.26128481385177,,0.0,,
3200,07:25:47,49,26747,1224.49,2127.1092178518643,9.910654046314075,139.75722878226355,42.11002546779043,,0.0,,
3202,07:25:57,50,26757,1200.0,3108.5779458852594,11.01346007752957,137.99971842931936,41.88153679713527,,0.0,,
3204,07:26:07,55,26767,1090.91,4257.042195682108,11.957538613040835,136.64451974136003,42.21431124002129,,0.0,,
3206,07:26:17,52,26777,1153.85,5604.284921336519,12.7920758128069,136.7930525185652,42.97372690472206,,0.0,,
3208,07:26:27,48,26787,1250.0,7207.277375900947,13.695151287900892,135.84782483532737,43.37259806911854,,0.0,,
3210,07:26:37,46,26797,1304.35,8756.439814473753,14.58791882870842,135.84782483532734,44.45004747363227,,0.0,,
3212,07:26:47,48,26807,1250.0,9977.32387680052,15.531562140621698,135.2857672470857,44.62647511996273,,0.0,,
3214,07:26:57,56,26817,1071.43,10718.09051844279,16.471650850835236,133.70785453337572,46.67886638883744,,0.0,,
3216,07:27:07,51,26827,1176.47,10935.780789238202,17.62766409560057,130.65171377243186,48.05808052847753,,0.0,,
3218,07:27:17,48,26837,1250.0,10470.567474221947,18.54850425006133,128.4322956675967,49.50373269785226,,0.0,,
3220,07:27:37,47,26857,1276.6,9574.240925486529,19.977203316954128,129.71728615157892,49.65984663032033,,0.0,,
3222,07:27:47,48,26867,1250.0,8349.672236311108,21.10423808225616,132.13109291896126,49.43179101818288,,0.0,,
3224,07:28:02,50,26882,1200.0,7109.995800734087,21.90838574789975,132.7376267404758,49.45403887676404,,0.0,,
3226,07:28:13,51,26893,1176.47,6033.834904824456,22.270279072806023,131.8785185094407,49.44351468997687,,0.0,,
3228,07:28:28,49,26908,1224.49,5226.643247073642,21.031828873318485,130.83263879990702,49.53764962745249,,0.0,,
3230,07:28:48,48,26928,1250.0,4700.212652891848,18.75230375664577,130.83263879990702,49.66103837670996,,0.0,,
3232,07:29:03,48,26943,1250.0,4417.227007191821,16.957854832141784,131.2048015144605,49.79457350977521,,0.0,,
3234,07:29:33,49,26973,1224.49,4257.925023589602,15.153990226002644,131.8306146570558,49.82491328315051,,0.0,,
3236,07:29:43,51,26983,1176.47,4126.908113827915,14.353301920547535,132.39316813497712,46.70947806191293,,0.0,,
3238,07:30:03,49,27003,1224.49,3973.846399100408,13.845186770034324,125.61753845847856,38.648075248428114,,0.0,,
